Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,4660,Nayarit,1966,22,All Ages,3,Both,,,
,4661,Nuevo León,1966,22,All Ages,3,Both,,,
,4662,Oaxaca,1966,22,All Ages,3,Both,,,
,4663,Puebla,1966,22,All Ages,3,Both,,,
,4664,Querétaro,1966,22,All Ages,3,Both,,,
,4665,Quintana Roo,1966,22,All Ages,3,Both,,,
,4666,San Luis Potosí,1966,22,All Ages,3,Both,,,
,4667,Sinaloa,1966,22,All Ages,3,Both,,,
,4668,Sonora,1966,22,All Ages,3,Both,,,
,4669,Tabasco,1966,22,All Ages,3,Both,,,
,4670,Tamaulipas,1966,22,All Ages,3,Both,,,
,4671,Tlaxcala,1966,22,All Ages,3,Both,,,
,4672,Veracruz de Ignacio de la Llave,1966,22,All Ages,3,Both,,,
,4673,Yucatán,1966,22,All Ages,3,Both,,,
,4674,Zacatecas,1966,22,All Ages,3,Both,,,
,4709,Aceh,1966,22,All Ages,3,Both,,,
,4710,North Sumatra,1966,22,All Ages,3,Both,,,
,4711,West Sumatra,1966,22,All Ages,3,Both,,,
,4712,Riau,1966,22,All Ages,3,Both,,,
,4713,Jambi,1966,22,All Ages,3,Both,,,
,4714,South Sumatra,1966,22,All Ages,3,Both,,,
,4715,Bengkulu,1966,22,All Ages,3,Both,,,
,4716,Lampung,1966,22,All Ages,3,Both,,,
,4717,Bangka-Belitung Islands,1966,22,All Ages,3,Both,,,
,4718,Riau Islands,1966,22,All Ages,3,Both,,,
,4719,North Kalimantan,1966,22,All Ages,3,Both,,,
,4720,Jakarta,1966,22,All Ages,3,Both,,,
,4721,West Java,1966,22,All Ages,3,Both,,,
,4722,Central Java,1966,22,All Ages,3,Both,,,
,4723,Yogyakarta,1966,22,All Ages,3,Both,,,
,4724,East Java,1966,22,All Ages,3,Both,,,
,4725,Banten,1966,22,All Ages,3,Both,,,
,4726,Bali,1966,22,All Ages,3,Both,,,
,4727,West Nusa Tenggara,1966,22,All Ages,3,Both,,,
,4728,East Nusa Tenggara,1966,22,All Ages,3,Both,,,
,4729,West Kalimantan,1966,22,All Ages,3,Both,,,
,4730,Central Kalimantan,1966,22,All Ages,3,Both,,,
,4731,South Kalimantan,1966,22,All Ages,3,Both,,,
,4732,East Kalimantan,1966,22,All Ages,3,Both,,,
,4733,North Sulawesi,1966,22,All Ages,3,Both,,,
,4734,Central Sulawesi,1966,22,All Ages,3,Both,,,
,4735,South Sulawesi,1966,22,All Ages,3,Both,,,
,4736,Southeast Sulawesi,1966,22,All Ages,3,Both,,,
,4737,Gorontalo,1966,22,All Ages,3,Both,,,
,4738,West Sulawesi,1966,22,All Ages,3,Both,,,
,4739,Maluku,1966,22,All Ages,3,Both,,,
,4740,North Maluku,1966,22,All Ages,3,Both,,,
,4741,West Papua,1966,22,All Ages,3,Both,,,
,4742,Papua,1966,22,All Ages,3,Both,,,
,4749,England,1966,22,All Ages,3,Both,,,
,4750,Acre,1966,22,All Ages,3,Both,,,
,4751,Alagoas,1966,22,All Ages,3,Both,,,
,4752,Amazonas,1966,22,All Ages,3,Both,,,
,4753,Amapá,1966,22,All Ages,3,Both,,,
,4754,Bahia,1966,22,All Ages,3,Both,,,
,4755,Ceará,1966,22,All Ages,3,Both,,,
,4756,Distrito Federal,1966,22,All Ages,3,Both,,,
,4757,Espírito Santo,1966,22,All Ages,3,Both,,,
,4758,Goiás,1966,22,All Ages,3,Both,,,
,4759,Maranhão,1966,22,All Ages,3,Both,,,
,4760,Minas Gerais,1966,22,All Ages,3,Both,,,
,4761,Mato Grosso do Sul,1966,22,All Ages,3,Both,,,
,4762,Mato Grosso,1966,22,All Ages,3,Both,,,
,4763,Pará,1966,22,All Ages,3,Both,,,
,4764,Paraíba,1966,22,All Ages,3,Both,,,
,4765,Paraná,1966,22,All Ages,3,Both,,,
,4766,Pernambuco,1966,22,All Ages,3,Both,,,
,4767,Piaui,1966,22,All Ages,3,Both,,,
,4768,Rio de Janeiro,1966,22,All Ages,3,Both,,,
,4769,Rio Grande do Norte,1966,22,All Ages,3,Both,,,
,4770,Rondônia,1966,22,All Ages,3,Both,,,
,4771,Roraima,1966,22,All Ages,3,Both,,,
,4772,Rio Grande do Sul,1966,22,All Ages,3,Both,,,
,4773,Santa Catarina,1966,22,All Ages,3,Both,,,
,4774,Sergipe,1966,22,All Ages,3,Both,,,
,4775,São Paulo,1966,22,All Ages,3,Both,,,
,4776,Tocantins,1966,22,All Ages,3,Both,,,
,4841,Andhra Pradesh,1966,22,All Ages,3,Both,,,
,4842,Arunachal Pradesh,1966,22,All Ages,3,Both,,,
,4843,Assam,1966,22,All Ages,3,Both,,,
,4844,Bihar,1966,22,All Ages,3,Both,,,
,4846,Chhattisgarh,1966,22,All Ages,3,Both,,,
,4849,Delhi,1966,22,All Ages,3,Both,,,
,4850,Goa,1966,22,All Ages,3,Both,,,
,4851,Gujarat,1966,22,All Ages,3,Both,,,
,4852,Haryana,1966,22,All Ages,3,Both,,,
,4853,Himachal Pradesh,1966,22,All Ages,3,Both,,,
,4854,Jammu & Kashmir and Ladakh,1966,22,All Ages,3,Both,,,
,4855,Jharkhand,1966,22,All Ages,3,Both,,,
,4856,Karnataka,1966,22,All Ages,3,Both,,,
,4857,Kerala,1966,22,All Ages,3,Both,,,
,4859,Madhya Pradesh,1966,22,All Ages,3,Both,,,
,4860,Maharashtra,1966,22,All Ages,3,Both,,,
,4861,Manipur,1966,22,All Ages,3,Both,,,
,4862,Meghalaya,1966,22,All Ages,3,Both,,,
,4863,Mizoram,1966,22,All Ages,3,Both,,,
,4864,Nagaland,1966,22,All Ages,3,Both,,,
,4865,Odisha,1966,22,All Ages,3,Both,,,
,4867,Punjab,1966,22,All Ages,3,Both,,,
,4868,Rajasthan,1966,22,All Ages,3,Both,,,
,4869,Sikkim,1966,22,All Ages,3,Both,,,
,4870,Tamil Nadu,1966,22,All Ages,3,Both,,,
,4871,Telangana,1966,22,All Ages,3,Both,,,
,4872,Tripura,1966,22,All Ages,3,Both,,,
,4873,Uttar Pradesh,1966,22,All Ages,3,Both,,,
,4874,Uttarakhand,1966,22,All Ages,3,Both,,,
,4875,West Bengal,1966,22,All Ages,3,Both,,,
,4910,Oslo,1966,22,All Ages,3,Both,,,
,4920,Rogaland,1966,22,All Ages,3,Both,,,
,4923,Møre og Romsdal,1966,22,All Ages,3,Both,,,
,4926,Nordland,1966,22,All Ages,3,Both,,,
,4940,Sweden except Stockholm,1966,22,All Ages,3,Both,,,
,4944,Stockholm,1966,22,All Ages,3,Both,,,
,35424,Hokkaidō,1966,22,All Ages,3,Both,,,
,35425,Aomori,1966,22,All Ages,3,Both,,,
,35426,Iwate,1966,22,All Ages,3,Both,,,
,35427,Miyagi,1966,22,All Ages,3,Both,,,
,35428,Akita,1966,22,All Ages,3,Both,,,
,35429,Yamagata,1966,22,All Ages,3,Both,,,
,35430,Fukushima,1966,22,All Ages,3,Both,,,
,35431,Ibaraki,1966,22,All Ages,3,Both,,,
,35432,Tochigi,1966,22,All Ages,3,Both,,,
,35433,Gunma,1966,22,All Ages,3,Both,,,
,35434,Saitama,1966,22,All Ages,3,Both,,,
,35435,Chiba,1966,22,All Ages,3,Both,,,
,35436,Tōkyō,1966,22,All Ages,3,Both,,,
,35437,Kanagawa,1966,22,All Ages,3,Both,,,
,35438,Niigata,1966,22,All Ages,3,Both,,,
,35439,Toyama,1966,22,All Ages,3,Both,,,
,35440,Ishikawa,1966,22,All Ages,3,Both,,,
,35441,Fukui,1966,22,All Ages,3,Both,,,
,35442,Yamanashi,1966,22,All Ages,3,Both,,,
,35443,Nagano,1966,22,All Ages,3,Both,,,
,35444,Gifu,1966,22,All Ages,3,Both,,,
,35445,Shizuoka,1966,22,All Ages,3,Both,,,
,35446,Aichi,1966,22,All Ages,3,Both,,,
,35447,Mie,1966,22,All Ages,3,Both,,,
,35448,Shiga,1966,22,All Ages,3,Both,,,
,35449,Kyōto,1966,22,All Ages,3,Both,,,
,35450,Ōsaka,1966,22,All Ages,3,Both,,,
,35451,Hyōgo,1966,22,All Ages,3,Both,,,
,35452,Nara,1966,22,All Ages,3,Both,,,
,35453,Wakayama,1966,22,All Ages,3,Both,,,
,35454,Tottori,1966,22,All Ages,3,Both,,,
,35455,Shimane,1966,22,All Ages,3,Both,,,
,35456,Okayama,1966,22,All Ages,3,Both,,,
,35457,Hiroshima,1966,22,All Ages,3,Both,,,
,35458,Yamaguchi,1966,22,All Ages,3,Both,,,
,35459,Tokushima,1966,22,All Ages,3,Both,,,
,35460,Kagawa,1966,22,All Ages,3,Both,,,
,35461,Ehime,1966,22,All Ages,3,Both,,,
,35462,Kōchi,1966,22,All Ages,3,Both,,,
,35463,Fukuoka,1966,22,All Ages,3,Both,,,
,35464,Saga,1966,22,All Ages,3,Both,,,
,35465,Nagasaki,1966,22,All Ages,3,Both,,,
,35466,Kumamoto,1966,22,All Ages,3,Both,,,
,35467,Ōita,1966,22,All Ages,3,Both,,,
,35468,Miyazaki,1966,22,All Ages,3,Both,,,
,35469,Kagoshima,1966,22,All Ages,3,Both,,,
,35470,Okinawa,1966,22,All Ages,3,Both,,,
,35617,Baringo,1966,22,All Ages,3,Both,,,
,35618,Bomet,1966,22,All Ages,3,Both,,,
,35619,Bungoma,1966,22,All Ages,3,Both,,,
,35620,Busia,1966,22,All Ages,3,Both,,,
,35621,Elgeyo-Marakwet,1966,22,All Ages,3,Both,,,
,35622,Embu,1966,22,All Ages,3,Both,,,
,35623,Garissa,1966,22,All Ages,3,Both,,,
,35624,Homa Bay,1966,22,All Ages,3,Both,,,
,35625,Isiolo,1966,22,All Ages,3,Both,,,
,35626,Kajiado,1966,22,All Ages,3,Both,,,
,35627,Kakamega,1966,22,All Ages,3,Both,,,
,35628,Kericho,1966,22,All Ages,3,Both,,,
,35629,Kiambu,1966,22,All Ages,3,Both,,,
,35630,Kilifi,1966,22,All Ages,3,Both,,,
,35631,Kirinyaga,1966,22,All Ages,3,Both,,,
,35632,Kisii,1966,22,All Ages,3,Both,,,
,35633,Kisumu,1966,22,All Ages,3,Both,,,
,35634,Kitui,1966,22,All Ages,3,Both,,,
,35635,Kwale,1966,22,All Ages,3,Both,,,
,35636,Laikipia,1966,22,All Ages,3,Both,,,
,35637,Lamu,1966,22,All Ages,3,Both,,,
,35638,Machakos,1966,22,All Ages,3,Both,,,
,35639,Makueni,1966,22,All Ages,3,Both,,,
,35640,Mandera,1966,22,All Ages,3,Both,,,
,35641,Marsabit,1966,22,All Ages,3,Both,,,
,35642,Meru,1966,22,All Ages,3,Both,,,
,35643,Migori,1966,22,All Ages,3,Both,,,
,35644,Mombasa,1966,22,All Ages,3,Both,,,
,35645,Murang'a,1966,22,All Ages,3,Both,,,
,35646,Nairobi,1966,22,All Ages,3,Both,,,
,35647,Nakuru,1966,22,All Ages,3,Both,,,
,35648,Nandi,1966,22,All Ages,3,Both,,,
,35649,Narok,1966,22,All Ages,3,Both,,,
,35650,Nyamira,1966,22,All Ages,3,Both,,,
,35651,Nyandarua,1966,22,All Ages,3,Both,,,
,35652,Nyeri,1966,22,All Ages,3,Both,,,
,35653,Samburu,1966,22,All Ages,3,Both,,,
,35654,Siaya,1966,22,All Ages,3,Both,,,
,35655,Taita Taveta,1966,22,All Ages,3,Both,,,
,35656,Tana River,1966,22,All Ages,3,Both,,,
,35657,Tharaka Nithi,1966,22,All Ages,3,Both,,,
,35658,Trans Nzoia,1966,22,All Ages,3,Both,,,
,35659,Turkana,1966,22,All Ages,3,Both,,,
,35660,Uasin Gishu,1966,22,All Ages,3,Both,,,
,35661,Vihiga,1966,22,All Ages,3,Both,,,
,35662,Wajir,1966,22,All Ages,3,Both,,,
,35663,West Pokot,1966,22,All Ages,3,Both,,,
,44538,Other Union Territories,1966,22,All Ages,3,Both,,,
,44643,Darlington,1966,22,All Ages,3,Both,,,
,44644,Northumberland,1966,22,All Ages,3,Both,,,
,44645,Stockton-on-Tees,1966,22,All Ages,3,Both,,,
,44646,Newcastle upon Tyne,1966,22,All Ages,3,Both,,,
,44647,North Tyneside,1966,22,All Ages,3,Both,,,
,44648,Redcar and Cleveland,1966,22,All Ages,3,Both,,,
,44649,County Durham,1966,22,All Ages,3,Both,,,
,44650,Gateshead,1966,22,All Ages,3,Both,,,
,44651,Middlesbrough,1966,22,All Ages,3,Both,,,
,44652,South Tyneside,1966,22,All Ages,3,Both,,,
,44653,Sunderland,1966,22,All Ages,3,Both,,,
,44654,Hartlepool,1966,22,All Ages,3,Both,,,
,44655,Cheshire East,1966,22,All Ages,3,Both,,,
,44656,Stockport,1966,22,All Ages,3,Both,,,
,44657,Trafford,1966,22,All Ages,3,Both,,,
,44658,Cheshire West and Chester,1966,22,All Ages,3,Both,,,
,44659,Sefton,1966,22,All Ages,3,Both,,,
,44660,Lancashire,1966,22,All Ages,3,Both,,,
,44661,Cumbria,1966,22,All Ages,3,Both,,,
,44662,Bolton,1966,22,All Ages,3,Both,,,
,44663,Wirral,1966,22,All Ages,3,Both,,,
,44664,Bury,1966,22,All Ages,3,Both,,,
,44665,St Helens,1966,22,All Ages,3,Both,,,
,44666,Warrington,1966,22,All Ages,3,Both,,,
,44667,Oldham,1966,22,All Ages,3,Both,,,
,44668,Rochdale,1966,22,All Ages,3,Both,,,
,44669,Wigan,1966,22,All Ages,3,Both,,,
,44670,Halton,1966,22,All Ages,3,Both,,,
,44671,Liverpool,1966,22,All Ages,3,Both,,,
,44672,Tameside,1966,22,All Ages,3,Both,,,
,44673,Salford,1966,22,All Ages,3,Both,,,
,44674,Blackburn with Darwen,1966,22,All Ages,3,Both,,,
,44675,Knowsley,1966,22,All Ages,3,Both,,,
,44676,Blackpool,1966,22,All Ages,3,Both,,,
,44677,Manchester,1966,22,All Ages,3,Both,,,
,44678,North Yorkshire,1966,22,All Ages,3,Both,,,
,44679,East Riding of Yorkshire,1966,22,All Ages,3,Both,,,
,44680,York,1966,22,All Ages,3,Both,,,
,44681,North East Lincolnshire,1966,22,All Ages,3,Both,,,
,44682,Calderdale,1966,22,All Ages,3,Both,,,
,44683,North Lincolnshire,1966,22,All Ages,3,Both,,,
,44684,Bradford,1966,22,All Ages,3,Both,,,
,44685,Kirklees,1966,22,All Ages,3,Both,,,
,44686,Leeds,1966,22,All Ages,3,Both,,,
,44687,Sheffield,1966,22,All Ages,3,Both,,,
,44688,Wakefield,1966,22,All Ages,3,Both,,,
,44689,Rotherham,1966,22,All Ages,3,Both,,,
,44690,Doncaster,1966,22,All Ages,3,Both,,,
,44691,"Kingston upon Hull, City of",1966,22,All Ages,3,Both,,,
,44692,Barnsley,1966,22,All Ages,3,Both,,,
,44693,Northamptonshire,1966,22,All Ages,3,Both,,,
,44694,Leicestershire,1966,22,All Ages,3,Both,,,
,44695,Lincolnshire,1966,22,All Ages,3,Both,,,
,44696,Rutland,1966,22,All Ages,3,Both,,,
,44697,Derby,1966,22,All Ages,3,Both,,,
,44698,Derbyshire,1966,22,All Ages,3,Both,,,
,44699,Nottinghamshire,1966,22,All Ages,3,Both,,,
,44700,Nottingham,1966,22,All Ages,3,Both,,,
,44701,Leicester,1966,22,All Ages,3,Both,,,
,44702,Warwickshire,1966,22,All Ages,3,Both,,,
,44703,"Herefordshire, County of",1966,22,All Ages,3,Both,,,
,44704,Solihull,1966,22,All Ages,3,Both,,,
,44705,Shropshire,1966,22,All Ages,3,Both,,,
,44706,Worcestershire,1966,22,All Ages,3,Both,,,
,44707,Staffordshire,1966,22,All Ages,3,Both,,,
,44708,Dudley,1966,22,All Ages,3,Both,,,
,44709,Coventry,1966,22,All Ages,3,Both,,,
,44710,Telford and Wrekin,1966,22,All Ages,3,Both,,,
,44711,Stoke-on-Trent,1966,22,All Ages,3,Both,,,
,44712,Walsall,1966,22,All Ages,3,Both,,,
,44713,Wolverhampton,1966,22,All Ages,3,Both,,,
,44714,Birmingham,1966,22,All Ages,3,Both,,,
,44715,Sandwell,1966,22,All Ages,3,Both,,,
,44716,Bedford,1966,22,All Ages,3,Both,,,
,44717,Central Bedfordshire,1966,22,All Ages,3,Both,,,
,44718,Suffolk,1966,22,All Ages,3,Both,,,
,44719,Hertfordshire,1966,22,All Ages,3,Both,,,
,44720,Essex,1966,22,All Ages,3,Both,,,
,44721,Cambridgeshire,1966,22,All Ages,3,Both,,,
,44722,Thurrock,1966,22,All Ages,3,Both,,,
,44723,Norfolk,1966,22,All Ages,3,Both,,,
,44724,Southend-on-Sea,1966,22,All Ages,3,Both,,,
,44725,Peterborough,1966,22,All Ages,3,Both,,,
,44726,Luton,1966,22,All Ages,3,Both,,,
,44727,Richmond upon Thames,1966,22,All Ages,3,Both,,,
,44728,Kensington and Chelsea,1966,22,All Ages,3,Both,,,
,44729,Barnet,1966,22,All Ages,3,Both,,,
,44730,Westminster,1966,22,All Ages,3,Both,,,
,44731,Bromley,1966,22,All Ages,3,Both,,,
,44732,Bexley,1966,22,All Ages,3,Both,,,
,44733,Redbridge,1966,22,All Ages,3,Both,,,
,44734,Merton,1966,22,All Ages,3,Both,,,
,44735,Brent,1966,22,All Ages,3,Both,,,
,44736,Hillingdon,1966,22,All Ages,3,Both,,,
,44737,Havering,1966,22,All Ages,3,Both,,,
,44738,Kingston upon Thames,1966,22,All Ages,3,Both,,,
,44739,Sutton,1966,22,All Ages,3,Both,,,
,44740,Harrow,1966,22,All Ages,3,Both,,,
,44741,Enfield,1966,22,All Ages,3,Both,,,
,44742,Croydon,1966,22,All Ages,3,Both,,,
,44743,Hammersmith and Fulham,1966,22,All Ages,3,Both,,,
,44744,Ealing,1966,22,All Ages,3,Both,,,
,44745,Greenwich,1966,22,All Ages,3,Both,,,
,44746,Wandsworth,1966,22,All Ages,3,Both,,,
,44747,Waltham Forest,1966,22,All Ages,3,Both,,,
,44748,Camden,1966,22,All Ages,3,Both,,,
,44749,Lambeth,1966,22,All Ages,3,Both,,,
,44750,Lewisham,1966,22,All Ages,3,Both,,,
,44751,Hounslow,1966,22,All Ages,3,Both,,,
,44752,Southwark,1966,22,All Ages,3,Both,,,
,44753,Newham,1966,22,All Ages,3,Both,,,
,44754,Barking and Dagenham,1966,22,All Ages,3,Both,,,
,44755,Haringey,1966,22,All Ages,3,Both,,,
,44756,Hackney,1966,22,All Ages,3,Both,,,
,44757,Islington,1966,22,All Ages,3,Both,,,
,44758,Tower Hamlets,1966,22,All Ages,3,Both,,,
,44759,Wokingham,1966,22,All Ages,3,Both,,,
,44760,Buckinghamshire,1966,22,All Ages,3,Both,,,
,44761,Surrey,1966,22,All Ages,3,Both,,,
,44762,Windsor and Maidenhead,1966,22,All Ages,3,Both,,,
,44763,West Berkshire,1966,22,All Ages,3,Both,,,
,44764,Hampshire,1966,22,All Ages,3,Both,,,
,44765,Bracknell Forest,1966,22,All Ages,3,Both,,,
,44766,West Sussex,1966,22,All Ages,3,Both,,,
,44767,Oxfordshire,1966,22,All Ages,3,Both,,,
,44768,Reading,1966,22,All Ages,3,Both,,,
,44769,Kent,1966,22,All Ages,3,Both,,,
,44770,Brighton and Hove,1966,22,All Ages,3,Both,,,
,44771,Medway,1966,22,All Ages,3,Both,,,
,44772,East Sussex,1966,22,All Ages,3,Both,,,
,44773,Portsmouth,1966,22,All Ages,3,Both,,,
,44774,Isle of Wight,1966,22,All Ages,3,Both,,,
,44775,Milton Keynes,1966,22,All Ages,3,Both,,,
,44776,Southampton,1966,22,All Ages,3,Both,,,
,44777,Slough,1966,22,All Ages,3,Both,,,
,44778,South Gloucestershire,1966,22,All Ages,3,Both,,,
,44779,Dorset,1966,22,All Ages,3,Both,,,
,44780,Wiltshire,1966,22,All Ages,3,Both,,,
,44781,North Somerset,1966,22,All Ages,3,Both,,,
,44782,Devon,1966,22,All Ages,3,Both,,,
,44783,Poole,1966,22,All Ages,3,Both,,,
,44784,Bath and North East Somerset,1966,22,All Ages,3,Both,,,
,44785,Gloucestershire,1966,22,All Ages,3,Both,,,
,44786,Somerset,1966,22,All Ages,3,Both,,,
,44787,Swindon,1966,22,All Ages,3,Both,,,
,44788,Torbay,1966,22,All Ages,3,Both,,,
,44789,"Bristol, City of",1966,22,All Ages,3,Both,,,
,44790,Bournemouth,1966,22,All Ages,3,Both,,,
,44791,Cornwall,1966,22,All Ages,3,Both,,,
,44792,Plymouth,1966,22,All Ages,3,Both,,,
,44852,Tigray,1966,22,All Ages,3,Both,,,
,44853,Afar,1966,22,All Ages,3,Both,,,
,44854,Amhara,1966,22,All Ages,3,Both,,,
,44855,Oromia,1966,22,All Ages,3,Both,,,
,44856,Somali,1966,22,All Ages,3,Both,,,
,44857,Benishangul-Gumuz,1966,22,All Ages,3,Both,,,
,44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1966,22,All Ages,3,Both,,,
,44859,Harari,1966,22,All Ages,3,Both,,,
,44860,Gambella,1966,22,All Ages,3,Both,,,
,44861,Addis Ababa,1966,22,All Ages,3,Both,,,
,44862,Dire Dawa,1966,22,All Ages,3,Both,,,
,44864,Alborz,1966,22,All Ages,3,Both,,,
,44865,Ardebil,1966,22,All Ages,3,Both,,,
,44866,East Azarbayejan,1966,22,All Ages,3,Both,,,
,44867,West Azarbayejan,1966,22,All Ages,3,Both,,,
,44868,Bushehr,1966,22,All Ages,3,Both,,,
,44869,Chahar Mahaal and Bakhtiari,1966,22,All Ages,3,Both,,,
,44870,Fars,1966,22,All Ages,3,Both,,,
,44871,Gilan,1966,22,All Ages,3,Both,,,
,44872,Golestan,1966,22,All Ages,3,Both,,,
,44873,Hamadan,1966,22,All Ages,3,Both,,,
,44874,Hormozgan,1966,22,All Ages,3,Both,,,
,44875,Ilam,1966,22,All Ages,3,Both,,,
,44876,Isfahan,1966,22,All Ages,3,Both,,,
,44877,Kerman,1966,22,All Ages,3,Both,,,
,44878,Kermanshah,1966,22,All Ages,3,Both,,,
,44879,North Khorasan,1966,22,All Ages,3,Both,,,
,44880,Khorasan-e-Razavi,1966,22,All Ages,3,Both,,,
,44881,South Khorasan,1966,22,All Ages,3,Both,,,
,44882,Khuzestan,1966,22,All Ages,3,Both,,,
,44883,Kohgiluyeh and Boyer-Ahmad,1966,22,All Ages,3,Both,,,
,44884,Kurdistan,1966,22,All Ages,3,Both,,,
,44885,Lorestan,1966,22,All Ages,3,Both,,,
,44886,Markazi,1966,22,All Ages,3,Both,,,
,44887,Mazandaran,1966,22,All Ages,3,Both,,,
,44888,Qazvin,1966,22,All Ages,3,Both,,,
,44889,Qom,1966,22,All Ages,3,Both,,,
,44890,Semnan,1966,22,All Ages,3,Both,,,
,44891,Sistan and Baluchistan,1966,22,All Ages,3,Both,,,
,44892,Tehran,1966,22,All Ages,3,Both,,,
,44893,Yazd,1966,22,All Ages,3,Both,,,
,44894,Zanjan,1966,22,All Ages,3,Both,,,
,53432,Trøndelag,1966,22,All Ages,3,Both,,,
,53615,Azad Jammu & Kashmir,1966,22,All Ages,3,Both,,,
,53616,Balochistan,1966,22,All Ages,3,Both,,,
,53617,Gilgit-Baltistan,1966,22,All Ages,3,Both,,,
,53618,Islamabad Capital Territory,1966,22,All Ages,3,Both,,,
,53619,Khyber Pakhtunkhwa,1966,22,All Ages,3,Both,,,
,53620,Punjab,1966,22,All Ages,3,Both,,,
,53621,Sindh,1966,22,All Ages,3,Both,,,
,60132,Vestland,1966,22,All Ages,3,Both,,,
,60133,Agder,1966,22,All Ages,3,Both,,,
,60134,Vestfold og Telemark,1966,22,All Ages,3,Both,,,
,60135,Innlandet,1966,22,All Ages,3,Both,,,
,60136,Viken,1966,22,All Ages,3,Both,,,
,60137,Troms og Finnmark,1966,22,All Ages,3,Both,,,
,1,Global,1967,22,All Ages,3,Both,,,
,4,"Southeast Asia, East Asia, and Oceania",1967,22,All Ages,3,Both,,,
,5,East Asia,1967,22,All Ages,3,Both,,,
,6,China,1967,22,All Ages,3,Both,,,
,7,Democratic People's Republic of Korea,1967,22,All Ages,3,Both,,,
,8,Taiwan (Province of China),1967,22,All Ages,3,Both,,,
,9,Southeast Asia,1967,22,All Ages,3,Both,,,
,10,Cambodia,1967,22,All Ages,3,Both,,,
,11,Indonesia,1967,22,All Ages,3,Both,,,
,12,Lao People's Democratic Republic,1967,22,All Ages,3,Both,,,
,13,Malaysia,1967,22,All Ages,3,Both,,,
,14,Maldives,1967,22,All Ages,3,Both,,,
,15,Myanmar,1967,22,All Ages,3,Both,,,
,16,Philippines,1967,22,All Ages,3,Both,,,
,17,Sri Lanka,1967,22,All Ages,3,Both,,,
,18,Thailand,1967,22,All Ages,3,Both,,,
,19,Timor-Leste,1967,22,All Ages,3,Both,,,
,20,Viet Nam,1967,22,All Ages,3,Both,,,
,21,Oceania,1967,22,All Ages,3,Both,,,
,22,Fiji,1967,22,All Ages,3,Both,,,
,23,Kiribati,1967,22,All Ages,3,Both,,,
,24,Marshall Islands,1967,22,All Ages,3,Both,,,
,25,Micronesia (Federated States of),1967,22,All Ages,3,Both,,,
,26,Papua New Guinea,1967,22,All Ages,3,Both,,,
,27,Samoa,1967,22,All Ages,3,Both,,,
,28,Solomon Islands,1967,22,All Ages,3,Both,,,
,29,Tonga,1967,22,All Ages,3,Both,,,
,30,Vanuatu,1967,22,All Ages,3,Both,,,
,31,"Central Europe, Eastern Europe, and Central Asia",1967,22,All Ages,3,Both,,,
,32,Central Asia,1967,22,All Ages,3,Both,,,
,33,Armenia,1967,22,All Ages,3,Both,,,
,34,Azerbaijan,1967,22,All Ages,3,Both,,,
,35,Georgia,1967,22,All Ages,3,Both,,,
,36,Kazakhstan,1967,22,All Ages,3,Both,,,
,37,Kyrgyzstan,1967,22,All Ages,3,Both,,,
,38,Mongolia,1967,22,All Ages,3,Both,,,
,39,Tajikistan,1967,22,All Ages,3,Both,,,
,40,Turkmenistan,1967,22,All Ages,3,Both,,,
,41,Uzbekistan,1967,22,All Ages,3,Both,,,
,42,Central Europe,1967,22,All Ages,3,Both,,,
,43,Albania,1967,22,All Ages,3,Both,,,
,44,Bosnia and Herzegovina,1967,22,All Ages,3,Both,,,
,45,Bulgaria,1967,22,All Ages,3,Both,,,
,46,Croatia,1967,22,All Ages,3,Both,,,
,47,Czechia,1967,22,All Ages,3,Both,,,
,48,Hungary,1967,22,All Ages,3,Both,,,
,49,North Macedonia,1967,22,All Ages,3,Both,,,
,50,Montenegro,1967,22,All Ages,3,Both,,,
,51,Poland,1967,22,All Ages,3,Both,,,
,52,Romania,1967,22,All Ages,3,Both,,,
,53,Serbia,1967,22,All Ages,3,Both,,,
,54,Slovakia,1967,22,All Ages,3,Both,,,
,55,Slovenia,1967,22,All Ages,3,Both,,,
,56,Eastern Europe,1967,22,All Ages,3,Both,,,
,57,Belarus,1967,22,All Ages,3,Both,,,
,58,Estonia,1967,22,All Ages,3,Both,,,
,59,Latvia,1967,22,All Ages,3,Both,,,
,60,Lithuania,1967,22,All Ages,3,Both,,,
,61,Republic of Moldova,1967,22,All Ages,3,Both,,,
,62,Russian Federation,1967,22,All Ages,3,Both,,,
,63,Ukraine,1967,22,All Ages,3,Both,,,
,64,High-income,1967,22,All Ages,3,Both,,,
,65,High-income Asia Pacific,1967,22,All Ages,3,Both,,,
,66,Brunei Darussalam,1967,22,All Ages,3,Both,,,
,67,Japan,1967,22,All Ages,3,Both,,,
,68,Republic of Korea,1967,22,All Ages,3,Both,,,
,69,Singapore,1967,22,All Ages,3,Both,,,
,70,Australasia,1967,22,All Ages,3,Both,,,
,71,Australia,1967,22,All Ages,3,Both,,,
,72,New Zealand,1967,22,All Ages,3,Both,,,
,73,Western Europe,1967,22,All Ages,3,Both,,,
,74,Andorra,1967,22,All Ages,3,Both,,,
,75,Austria,1967,22,All Ages,3,Both,,,
,76,Belgium,1967,22,All Ages,3,Both,,,
